weeks,TE50170
1,0.0
2,0.0
3,9600.0
4,7200.0
5,0.0
6,0.0
7,0.0
8,26400.0
9,0.0
10,0.0
11,0.0
12,31200.0
13,0.0
14,4800.0
15,0.0
16,0.0
17,26400.0
18,0.0
19,12000.0
20,0.0
21,2400.0
22,16800.0
23,9600.0
24,16800.0
25,9600.0
26,0.0
27,2400.0
28,21600.0
29,0.0
30,9600.0
31,4800.0
32,33600.0
33,9600.0
34,0.0
35,0.0
36,2400.0
37,9600.0
38,21600.0
39,7200.0
40,4800.0
41,2400.0
42,28800.0
43,4800.0
44,0.0
45,25820.0
46,24000.0
47,0.0
48,0.0
49,10320.0
50,50400.0
51,0.0
52,9600.0
53,38400.0
54,0.0
55,0.0
56,55200.0
57,0.0
58,4800.0
59,0.0
60,14400.0
61,45600.0
62,0.0
63,7200.0
64,45600.0
65,4800.0
66,0.0
