weeks,TE50019
1,575000.0
2,205000.0
3,0.0
4,300000.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,170000.0
11,120000.0
12,20000.0
13,500000.0
14,0.0
15,0.0
16,290000.0
17,140000.0
18,490000.0
19,25000.0
20,300000.0
21,160000.0
22,465000.0
23,90000.0
24,290000.0
25,215000.0
26,185000.0
27,275000.0
28,245000.0
29,190000.0
30,120000.0
31,470000.0
32,120000.0
33,0.0
34,40000.0
35,500000.0
36,475000.0
37,55000.0
38,100000.0
39,335000.0
40,235000.0
41,0.0
42,70000.0
43,275000.0
44,85000.0
45,225000.0
46,180000.0
