weeks,TE50133
1,4500.0
2,16200.0
3,1800.0
4,46800.0
5,11700.0
6,1800.0
7,14400.0
8,23400.0
9,25200.0
10,17100.0
11,156600.0
12,47700.0
13,17100.0
14,43200.0
15,41400.0
16,69300.0
17,63900.0
18,49500.0
19,10800.0
20,43200.0
21,13500.0
22,81000.0
23,25200.0
24,7200.0
25,79200.0
26,85500.0
27,84600.0
28,51300.0
29,89100.0
30,109800.0
31,66600.0
32,88200.0
33,60300.0
34,66600.0
35,21600.0
36,2700.0
37,9900.0
38,30600.0
39,41400.0
40,11700.0
41,29700.0
42,34200.0
43,60300.0
44,21600.0
45,45000.0
46,40500.0
