weeks,TE50189
1,231000.0
2,112000.0
3,336000.0
4,238000.0
5,434000.0
6,91000.0
7,259000.0
8,392000.0
9,322000.0
10,168000.0
11,84000.0
12,238000.0
13,252000.0
14,224000.0
15,63000.0
16,301000.0
17,224000.0
18,42000.0
19,231000.0
20,189000.0
21,224000.0
22,63000.0
23,175000.0
24,70000.0
25,0.0
26,147000.0
27,28000.0
28,126000.0
29,112000.0
30,21000.0
31,147000.0
32,0.0
33,35000.0
34,140000.0
35,189000.0
36,28000.0
37,119000.0
38,0.0
39,252000.0
40,56000.0
41,105000.0
42,42000.0
43,56000.0
44,77000.0
45,112000.0
46,126000.0
