weeks,TE50150
1,4500.0
2,30000.0
3,60000.0
4,18000.0
5,15000.0
6,0.0
7,16500.0
8,15000.0
9,69000.0
10,12000.0
11,48000.0
12,3000.0
13,63000.0
14,22500.0
15,13500.0
16,72000.0
17,64500.0
18,1500.0
19,27000.0
20,19500.0
21,7500.0
22,24000.0
23,51000.0
24,28500.0
25,13500.0
26,39000.0
27,28500.0
28,22500.0
29,24000.0
30,28500.0
31,39000.0
32,22500.0
33,36000.0
34,42000.0
35,70500.0
36,37500.0
37,28500.0
38,48000.0
39,61500.0
40,36000.0
41,37500.0
42,30000.0
43,52500.0
44,46500.0
45,57000.0
46,54000.0
