weeks,TE50012
1,59400.0
2,83700.0
3,118800.0
4,135000.0
5,27000.0
6,2700.0
7,164700.0
8,210600.0
9,62100.0
10,175500.0
11,137700.0
12,67500.0
13,99900.0
14,56700.0
15,78300.0
16,172800.0
17,59400.0
18,56700.0
19,116100.0
20,67500.0
21,43200.0
22,110700.0
23,70200.0
24,48600.0
25,135000.0
26,64800.0
27,67500.0
28,56700.0
29,62100.0
30,56700.0
31,124200.0
32,32400.0
33,35100.0
34,18900.0
35,21600.0
36,56700.0
37,35100.0
38,51300.0
39,32400.0
40,64800.0
41,62100.0
42,16200.0
43,62100.0
44,67500.0
45,54000.0
46,64800.0
