weeks,TE50181
1,50000.0
2,200000.0
3,0.0
4,340000.0
5,420000.0
6,0.0
7,120000.0
8,510000.0
9,120000.0
10,90000.0
11,70000.0
12,20000.0
13,260000.0
14,90000.0
15,350000.0
16,440000.0
17,230000.0
18,0.0
19,330000.0
20,0.0
21,180000.0
22,250000.0
23,310000.0
24,240000.0
25,60000.0
26,160000.0
27,270000.0
28,530000.0
29,0.0
30,170000.0
31,230000.0
32,100000.0
33,120000.0
34,100000.0
35,380000.0
36,140000.0
37,190000.0
38,100000.0
39,140000.0
40,0.0
41,220000.0
42,280000.0
43,110000.0
44,30000.0
45,120000.0
46,180000.0
