weeks,TE50020
1,14400.0
2,51600.0
3,48000.0
4,13200.0
5,67200.0
6,3600.0
7,32400.0
8,14400.0
9,49200.0
10,20400.0
11,45600.0
12,14400.0
13,36000.0
14,13200.0
15,24000.0
16,98400.0
17,34800.0
18,24000.0
19,44400.0
20,37200.0
21,14400.0
22,30000.0
23,31200.0
24,48000.0
25,19200.0
26,42000.0
27,64800.0
28,26400.0
29,9600.0
30,19200.0
31,33600.0
32,15600.0
33,44400.0
34,34800.0
35,50400.0
36,63600.0
37,15600.0
38,87600.0
39,15600.0
40,48000.0
41,43200.0
42,56400.0
43,40800.0
44,31200.0
45,49200.0
46,38400.0
